# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat1.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 178435727 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
7, 174, 0.150403043887819, 2.02760239457162e-14, 0.0536044063215361, 0.996890614133706
7, 175, 0.134398238503533, 3.60798613995303e-14, 0.0542121622657183, 0.999996499052805
7, 176, 0.136362435209372, 1.5719908339297e-14, 0.0515308718432028, 0.99645243487965
7, 177, 0.132885884444513, 2.13524312082873e-14, 0.0531043363815588, 0.992125590788132
7, 178, 0.175506190859255, 1.78628662668701e-14, 0.0595625903296038, 0.999977063169826
7, 179, 0.201985951273898, 1.05196650784431e-14, 0.0741653373462446, 0.994568011050882
7, 180, 0.185233605552922, 1.57896672328018e-14, 0.0752825137860344, 0.983410226227141
7, 181, 0.186364322503023, 1.57201365127248e-14, 0.0760661675510025, 0.990461508317504
7, 182, 0.200867886797707, 2.101849003882e-14, 0.0829010831608333, 0.986256817648357
7, 183, 0.176676794106904, 1.64163173254552e-14, 0.090122590562408, 0.982071167393346
7, 184, 0.189927169686702, 2.58372246410476e-14, 0.0855452632842405, 0.994834476240672
7, 185, 0.205755352382421, 2.28522987692965e-14, 0.0860871426142162, 0.997786211655274
7, 186, 0.186166032463238, 3.44652828329697e-14, 0.0896192729967776, 0.983115574122541
7, 187, 0.18618575560981, 1.43545604493804e-14, 0.0902532592745215, 0.997182288139434
7, 188, 0.19334996149043, 2.53879778988642e-14, 0.0921447125754904, 0.999903537004851
7, 189, 0.1699586186676, 1.66808979888467e-14, 0.109785357676843, 0.999790907939266
7, 190, 0.235451991891254, 2.29343240151852e-14, 0.123198444458446, 0.997237604561852
7, 191, 0.222376070126875, 3.40331666034974e-14, 0.125632628076898, 0.992558903429545
7, 192, 0.176792246176511, 2.46827726169684e-14, 0.123400759083922, 0.998768089144415
7, 193, 0.209902482396881, 2.07977816222106e-14, 0.141496994739896, 0.999999994828037
7, 194, 0.262788954411882, 2.55031483237281e-14, 0.153353130172771, 0.999508614636228
7, 195, 0.198857028828441, 1.73601673140975e-14, 0.159947276010092, 0.999458054583174
7, 196, 0.250845849736829, 1.79622787967861e-14, 0.175897268715722, 0.999247695889536
7, 197, 0.226192980396709, 1.9988455089421e-14, 0.175314035144495, 0.997897202540812
7, 198, 0.265766487277801, 2.6361798324816e-14, 0.176921501650031, 0.999592938394669
7, 199, 0.329529944133914, 2.51224011019195e-14, 0.181058857358875, 0.999330706664342
7, 200, 0.251148462193312, 3.03154978128521e-14, 0.185799542635769, 0.999953185651116
7, 201, 0.249993393804936, 1.6911488494693e-14, 0.186156735481435, 0.999280139437532
7, 202, 0.296480401601994, 2.74984347311751e-14, 0.188780856679401, 0.999985963940468
7, 203, 0.311908517953916, 3.17663282565438e-14, 0.19179861895612, 0.998123751799741
7, 204, 0.285132885586355, 1.71496115057422e-14, 0.196096914447705, 0.998899120863098
7, 205, 0.317108887212589, 1.7353201901051e-14, 0.197882353676804, 0.999990744704307
7, 206, 0.323104305022354, 1.63621831779716e-14, 0.201705737306646, 0.998841286502214
7, 207, 0.333954470047072, 3.23291732641318e-14, 0.215067758305828, 0.997792517440654
7, 208, 0.297151019467853, 4.24644539215575e-14, 0.218659566886821, 0.999675406469448
7, 209, 0.373781140800668, 1.94644901402959e-14, 0.301525861551919, 0.999588823439321
7, 210, 0.449859997743356, 1.93317970386422e-14, 0.307159297713928, 0.997734170004546
7, 211, 0.335904565373615, 1.58375163811153e-14, 0.308312377703913, 0.999935760467614
7, 212, 0.412124381248378, 1.51521504945973e-14, 0.311689813018627, 0.999998490976478
7, 213, 0.389267091522734, 3.16251556644973e-14, 0.312855500292051, 0.999649602180451
7, 214, 0.407308701622866, 3.12491697899708e-14, 0.316847480985388, 0.999287656292378
7, 215, 0.401689038458634, 2.6117181896772e-14, 0.321184664963703, 0.999740398886173
7, 216, 0.400279114351669, 1.8674506175825e-14, 0.327069472744948, 0.999451537838847
7, 217, 0.432078396789736, 2.48390848612758e-14, 0.326006991915711, 0.999847331263963
7, 218, 0.393595594750384, 1.55349395665265e-14, 0.33028952716108, 0.999845406783227
7, 219, 0.383857446121339, 2.91609657247472e-14, 0.332628940958667, 0.999748628566838
7, 220, 0.409685647405826, 3.10056579640262e-14, 0.343878265334605, 0.999580596651664
7, 221, 0.383729141196062, 2.09570342563394e-14, 0.345998098010894, 0.999332895156107
7, 222, 0.386134019669974, 2.90381885103811e-14, 0.343369690782814, 0.999734329126856
7, 223, 0.402517298509086, 1.71268156145322e-14, 0.352676022302716, 0.999842315146222
7, 224, 0.360541026749157, 2.37397281401245e-14, 0.362322623809701, 0.999985987402457
7, 225, 0.595411958273011, 2.17805372923618e-14, 0.475068571606572, 0.999998119528866
7, 226, 0.592156549456691, 1.89495552868052e-14, 0.48690281187555, 0.999831101911569
7, 227, 0.611583686214821, 2.733763842245e-14, 0.489145139731727, 0.999798880602741
7, 228, 0.610067965323188, 3.28437594762345e-14, 0.490973775505603, 0.999740064814094
7, 229, 0.555715523503862, 2.70096472126535e-14, 0.497177463636473, 0.999992540991298
7, 230, 0.663480795879117, 4.75901192085949e-14, 0.505827251186245, 0.999974286351201
7, 231, 0.645892386042302, 2.99550277850689e-14, 0.505688734534206, 0.999999979994416
7, 232, 0.659321687244775, 2.50514971480755e-14, 0.510689222643578, 0.999997961314909
7, 233, 0.680448956882979, 4.65704832619726e-14, 0.510185205649527, 0.999895086868019
7, 234, 0.668138799869418, 2.44787344608933e-14, 0.516084144794441, 0.999965048706681
7, 235, 0.653347207539824, 2.44369180311839e-14, 0.514447716895059, 0.999999049069029
7, 236, 0.697338752199968, 2.84909930865162e-14, 0.520466029621502, 0.999712975068191
7, 237, 0.619446967911811, 1.95382407846538e-14, 0.527918740728668, 0.999987645786259
7, 238, 0.649807843970513, 2.12790454699362e-14, 0.533633018679812, 0.99989077358981
7, 239, 0.689122279313743, 1.89489920667978e-14, 0.538774463348656, 0.999989287796275
7, 240, 0.642726156958399, 2.80484255288871e-14, 0.543097919218766, 0.99967326047036
7, 241, 1.21447347841008, 2.11389783273123e-14, 0.719169785828121, 0.99998415397089
7, 242, 1.34304109326465, 3.30523418796964e-14, 0.723635098897778, 0.999938209803652
7, 243, 1.29248830840196, 6.19729945769621e-14, 0.724072139478422, 0.999999999979299
7, 244, 1.27560366471071, 2.48174926389034e-14, 0.72517835497875, 0.999999478643255
7, 245, 1.27079286547557, 2.12513164903266e-14, 0.732288718133431, 0.999986560435431
7, 246, 1.33331973926353, 2.64074886438002e-14, 0.733493620207523, 0.999952544016363
7, 247, 1.29837355904439, 2.32529288083808e-14, 0.733858293204011, 0.999989702651028
7, 248, 1.30541620052533, 1.8004673411221e-14, 0.73716611694213, 0.999955196256305
7, 249, 1.36072815283185, 2.44833165786618e-14, 0.736954250069567, 0.999992785908233
7, 250, 1.3441067867331, 3.00522959048501e-14, 0.739033414377196, 0.999946676992685
7, 251, 1.36563816673372, 1.99869505378488e-14, 0.738482957717411, 0.99999413718943
7, 252, 1.38124018620377, 2.18512013855069e-14, 0.740662487974855, 0.999972990793168
7, 253, 1.32050373564377, 2.78502156770274e-14, 0.74582701826055, 0.999999240252836
7, 254, 1.32506823820618, 3.05060875741895e-14, 0.746941551674984, 0.999996896332408
7, 255, 1.35795248705465, 3.61078957441024e-14, 0.74928922592485, 0.999997778095724
7, 256, 1.43909768980493, 2.35619977365577e-14, 0.755072287243852, 0.999995059916834
# Run 8 ABRIK time (us): 7474220, triplets: 256
8, 1, 7.81098700575312e-15, 9.24401134334914e-15, 1.99840144432528e-15, 1.32570983642149e-14
8, 2, 9.19014480163793e-15, 1.69268354041906e-14, 1.77635683940025e-15, 1.34036799359537e-14
8, 3, 7.53113340942071e-15, 4.82121324811834e-15, 2.4980018054066e-15, 5.11359442751997e-15
8, 4, 8.63209356186371e-15, 7.43674616730187e-15, 2.55351295663786e-15, 1.12347523767432e-14
8, 5, 1.02617957818407e-14, 6.4514946366469e-15, 2.77555756156289e-16, 1.20969614224781e-14
8, 6, 8.20437585929402e-15, 6.10011455659888e-15, 6.66133814775094e-16, 1.74316492201626e-14
8, 7, 1.26596304784264e-14, 6.83015656765288e-15, 4.85722573273506e-15, 1.72623738528107e-14
8, 8, 8.2278540887418e-15, 4.73017546796276e-15, 0, 1.07526332176729e-14
8, 9, 1.01668196121505e-14, 8.74902742196545e-15, 4.9960036108132e-16, 1.9612484359045e-14
8, 10, 1.18318877445542e-14, 9.27214213907629e-15, 2.22044604925031e-15, 2.30565850684242e-14
8, 11, 1.58331407347771e-14, 6.60425498304006e-15, 3.05311331771918e-16, 1.24522225613039e-14
8, 12, 7.98487073096309e-15, 6.35452514572076e-15, 1.49880108324396e-15, 1.10266996478206e-14
8, 13, 1.04253472392841e-14, 9.19609393376635e-15, 7.21644966006351e-16, 1.97307811463293e-14
8, 14, 1.18778422371433e-14, 7.40873175319472e-15, 1.55431223447522e-15, 2.66335275998547e-14
8, 15, 1.29936968645782e-14, 6.77171900282289e-15, 2.08166817117217e-16, 2.33146307358412e-14
8, 16, 1.0251076269038e-14, 9.94045953831815e-15, 8.88178419700125e-16, 1.06456396834285e-14
8, 17, 1.1268237725357e-14, 1.07003811828894e-14, 1.5334955527635e-15, 1.84273416219873e-14
8, 18, 1.44006102416356e-14, 4.64013465865298e-15, 6.2450045135165e-16, 4.78494580186335e-14
8, 19, 1.35078503285378e-14, 5.04655216103007e-15, 9.22872889219661e-16, 4.72505000778439e-14
8, 20, 1.07021193288883e-14, 8.05167085251639e-15, 1.38777878078145e-16, 1.94275370813627e-14
8, 21, 8.46279088209425e-15, 6.11957025980358e-15, 8.7430063189231e-16, 1.95296613537877e-14
8, 22, 1.08330766443357e-14, 5.95172746407962e-15, 1.37390099297363e-15, 1.320888412386e-14
8, 23, 1.4157626072001e-14, 7.25286607279288e-15, 6.38378239159464e-16, 2.40459712047715e-14
8, 24, 1.38393634223378e-14, 8.85753354116963e-15, 1.66533453693773e-16, 2.38672345611534e-14
8, 25, 9.74566792186087e-15, 5.77629008506348e-15, 6.93889390390723e-16, 1.6019255390853e-14
8, 26, 1.37544239007052e-14, 5.76665701244236e-15, 1.08246744900953e-15, 2.42510969291074e-14
8, 27, 1.0645903941076e-14, 6.85303116329537e-15, 3.7470027081099e-16, 2.43986955148403e-14
8, 28, 1.3684928448867e-14, 5.83920861627237e-15, 1.94289029309402e-16, 2.4843958302769e-14
8, 29, 1.44709107167373e-14, 6.21609576316051e-15, 4.02455846426619e-16, 2.40711468125808e-14
8, 30, 1.04822694973774e-14, 1.29586235503222e-14, 1.04083408558608e-15, 2.86243147090621e-14
8, 31, 1.16755204732013e-14, 6.04815903426587e-15, 6.45317133063372e-16, 3.31928905293418e-14
8, 32, 2.07655711530817e-14, 6.31763240260711e-15, 8.88178419700126e-16, 2.51786629962464e-14
8, 33, 1.14685729122933e-14, 1.01326956053568e-14, 1.71737624121704e-15, 2.74849170001734e-14
8, 34, 1.09250508198246e-14, 8.65158982705306e-15, 2.35922392732846e-16, 1.77419956754122e-14
8, 35, 1.18650541718065e-14, 1.46686498480278e-14, 6.07153216591883e-16, 2.41002105690775e-14
8, 36, 1.1408247278173e-14, 7.25858859536464e-15, 0, 1.59977719195257e-14
8, 37, 2.0757339640413e-14, 1.2581813250737e-14, 3.85108611666851e-16, 2.55991325731639e-14
8, 38, 1.24641413483425e-14, 5.50542466490796e-15, 2.63677968348475e-16, 2.6281046470099e-14
8, 39, 9.62868699541682e-15, 1.32666894132501e-14, 4.05925293378573e-16, 3.85145483822247e-14
8, 40, 1.09117027590061e-14, 6.02260549343939e-15, 2.77555756156289e-16, 3.44867364479867e-14
8, 41, 1.39295748027699e-14, 5.9373967373695e-15, 4.26741975090295e-16, 1.93380549761233e-14
8, 42, 1.20725502570511e-14, 9.33002260559192e-15, 8.74300631892311e-16, 2.14672939870702e-14
8, 43, 1.80830292263995e-14, 7.61363360932131e-15, 1.49186218934005e-16, 2.53158739597084e-14
8, 44, 1.31014696025752e-14, 9.22804457013712e-15, 4.57966997657877e-16, 2.72970680601423e-14
8, 45, 1.45252099016133e-14, 8.80929733888433e-15, 1.09287578986539e-15, 2.60863333624959e-14
8, 46, 1.59637036069976e-14, 8.72040488458973e-15, 6.38378239159465e-16, 3.67571940217753e-14
8, 47, 1.32822921071942e-14, 8.2095637562163e-15, 0, 3.23123348884781e-14
8, 48, 4.97595682858628e-14, 9.5573924037985e-15, 6.66133814775094e-16, 4.35568191283661e-14
8, 49, 3.26662587756254e-14, 7.6175310542927e-15, 1.70002900645727e-16, 4.53543269162916e-14
8, 50, 1.59640855161345e-13, 1.35472075224161e-14, 6.93889390390723e-16, 1.30148184549261e-13
8, 51, 1.72642230299695e-13, 9.12531500975225e-15, 3.53883589099269e-16, 1.3607959674708e-13
8, 52, 1.26535869635838e-13, 9.48053271267169e-15, 5.41233724504764e-16, 1.01204190810021e-13
8, 53, 3.25248935168709e-13, 8.16246677106047e-15, 3.67761376907083e-16, 2.51827470323281e-13
8, 54, 1.73051219306279e-12, 9.06985576977623e-15, 9.36750677027477e-16, 1.3433347889118e-12
8, 55, 5.86827746247228e-13, 9.20964537354489e-15, 1.90819582357449e-16, 4.55715898701536e-13
8, 56, 2.77013302210144e-12, 7.47853747861969e-15, 3.88578058618805e-16, 2.18063100311595e-12
8, 57, 2.96412199183594e-12, 1.00388447658109e-14, 3.95516952522712e-16, 2.34715903997918e-12
8, 58, 1.08168637706147e-11, 9.60037700764143e-15, 4.02455846426619e-16, 8.48201250494315e-12
8, 59, 6.85717319622034e-12, 9.09180366534401e-15, 1.02348685082632e-15, 5.40143471177818e-12
8, 60, 1.15661556585308e-11, 9.56665089124026e-15, 4.16333634234434e-16, 9.06497493190269e-12
8, 61, 1.16978578830929e-10, 1.08158180400764e-14, 4.23272528138341e-16, 9.37630933638394e-11
8, 62, 6.14152137355947e-11, 1.18294792468745e-14, 0, 4.94424796045718e-11
8, 63, 9.68780341103349e-11, 1.05961895315095e-14, 1.9671764217577e-15, 7.84823424418157e-11
8, 64, 2.73604800031469e-10, 9.41108932182887e-15, 1.11022302462516e-15, 2.22318696658272e-10
8, 65, 1.5093894712368e-10, 2.53183480497679e-14, 6.76542155630955e-16, 1.20558924789494e-10
8, 66, 4.1822193938295e-10, 1.87229920510522e-14, 2.28983498828938e-16, 3.42692304848373e-10
8, 67, 1.52039630957232e-09, 1.90315782321371e-14, 2.32452945780892e-16, 1.25963588955691e-09
8, 68, 8.64486659233515e-10, 1.2251206710577e-14, 4.71844785465692e-16, 7.10875045245075e-10
8, 69, 7.07755292759149e-10, 2.04784959372354e-14, 0, 5.69695429694249e-10
8, 70, 1.9237647476851e-09, 1.96639493309396e-14, 0, 1.61529772188848e-09
8, 71, 2.65759046167584e-09, 1.72989319193556e-14, 1.23165366794353e-16, 2.22362002629068e-09
8, 72, 6.36305295999132e-09, 1.5090184721235e-14, 3.7470027081099e-16, 5.4142378055097e-09
8, 73, 5.92662225425034e-09, 1.53687835508476e-14, 1.26634813746307e-16, 4.9403164552509e-09
8, 74, 2.11363175401962e-08, 1.65189766801183e-14, 1.28369537222284e-16, 1.81082746647146e-08
8, 75, 1.44769447392751e-08, 1.51393074654377e-14, 6.50521303491302e-16, 1.22173131692483e-08
8, 76, 2.69180507969827e-08, 1.32272494119985e-14, 1.31838984174237e-16, 2.35757830610909e-08
8, 77, 2.195172986158e-08, 1.9322144976524e-14, 6.67868538251071e-16, 1.91942911933843e-08
8, 78, 1.28133417874302e-08, 3.0018215024545e-14, 1.35308431126191e-16, 1.13457456667137e-08
8, 79, 1.23363300696084e-07, 1.37937582092174e-14, 9.45597766754957e-15, 1.08724323017802e-07
8, 80, 5.66124850704843e-08, 2.42133375087173e-14, 2.77555756156289e-15, 4.93110997964483e-08
8, 81, 8.02651700928439e-08, 4.78123164674757e-14, 3.51281503885303e-15, 7.01652984431655e-08
8, 82, 1.48532158699681e-07, 9.40037828454127e-15, 1.26600119276787e-14, 1.31073588216787e-07
8, 83, 2.76930283854384e-07, 1.31943662538212e-14, 4.60742555219439e-14, 2.50378969438459e-07
8, 84, 5.05684892595494e-07, 1.71023205218825e-14, 1.50088275141513e-13, 4.50580041506675e-07
8, 85, 6.12087762788183e-07, 1.22921945107593e-14, 2.23831370105287e-13, 5.69903229595801e-07
8, 86, 4.14167601481721e-07, 1.91944041288126e-14, 1.0204337375086e-13, 3.7909070305008e-07
8, 87, 1.75775674001523e-06, 1.41846091723493e-14, 1.87504178850162e-12, 1.66404131553854e-06
8, 88, 1.61909838148886e-06, 1.39545752415271e-14, 1.5883822035434e-12, 1.52691247159557e-06
8, 89, 3.99661168840439e-06, 1.14491576460898e-14, 9.76256749052329e-12, 3.82840021334961e-06
8, 90, 3.21791565439479e-06, 1.31432036757738e-14, 6.330248825126e-12, 3.08596428854443e-06
8, 91, 2.05175882825711e-06, 1.3187099288164e-14, 2.62347261970053e-12, 2.02146780440761e-06
8, 92, 4.40198256841932e-06, 1.73668389039845e-14, 1.20648699364345e-11, 4.33385539676371e-06
8, 93, 6.33962817364761e-06, 1.71521644124065e-14, 2.53819361362151e-11, 6.38196681275369e-06
8, 94, 3.11857394216853e-05, 1.73872570121346e-14, 6.11726794219614e-10, 3.12096357432915e-05
8, 95, 2.21307298071975e-05, 3.06497094908108e-14, 3.06542942071775e-10, 2.20049818460018e-05
8, 96, 1.03078081012234e-05, 2.02816434292151e-14, 6.79879486042978e-11, 1.05974823362081e-05
8, 97, 2.58231935165746e-05, 1.54042059158577e-14, 4.28491211262871e-10, 2.66908921396607e-05
8, 98, 1.86324564850863e-05, 9.41158602384725e-15, 2.13840698620738e-10, 1.80838543132899e-05
8, 99, 2.56609566590036e-05, 1.91753348432794e-14, 4.13595376697051e-10, 2.56855692197749e-05
8, 100, 0.000115451442116608, 9.55155689211612e-15, 8.72435752113932e-09, 0.00012292030185054
8, 101, 7.50611753441388e-05, 1.68094793460247e-14, 3.70819791366272e-09, 8.06093541452239e-05
8, 102, 4.46153409991202e-05, 1.96494917651108e-14, 1.28654484982116e-09, 4.66920233125585e-05
8, 103, 4.98307836238534e-05, 1.98351408682822e-14, 1.61674696894098e-09, 5.25766428036047e-05
8, 104, 4.14394903795114e-05, 2.25472765361206e-14, 1.10489130344948e-09, 4.29356293254326e-05
8, 105, 0.0002831238106453, 2.46021025602481e-14, 5.36675878477083e-08, 0.000312835426939704
8, 106, 0.000106636584628256, 1.26132107447924e-14, 7.28532713323293e-09, 0.0001103731286571
8, 107, 0.000289632925267788, 2.050645865008e-14, 5.733635146353e-08, 0.000330810839269439
8, 108, 0.000237698164936601, 1.863380518301e-14, 3.78442689061287e-08, 0.000262495356866519
8, 109, 7.16968535649407e-05, 1.839581928712e-14, 3.38958472054229e-09, 7.75555395662524e-05
8, 110, 0.000446464390650677, 2.52027806473495e-14, 1.42778411142685e-07, 0.000547938616149709
8, 111, 0.000507133301796011, 3.44030624589263e-14, 1.85907000195204e-07, 0.00063279464170719
8, 112, 0.000583325326676568, 1.25262832880964e-14, 2.26022870808418e-07, 0.000642650295463062
8, 113, 0.000647777899410508, 1.22885192566598e-14, 3.22478869966766e-07, 0.000885752268798724
8, 114, 0.00214895408877875, 2.05692505357115e-14, 3.44110969550254e-06, 0.00282471556280925
8, 115, 0.0021043855755268, 2.34641401589436e-14, 3.04937565360867e-06, 0.00246212737351444
8, 116, 0.00140450588347682, 1.16273404372532e-14, 1.42868687110637e-06, 0.00177791067958318
8, 117, 0.00244299019387483, 2.44148799901708e-14, 4.16667045808304e-06, 0.00294808988871433
8, 118, 0.00127531817969385, 2.40619343154611e-14, 1.12641085465298e-06, 0.00154079195696351
8, 119, 0.00344732268663788, 2.34609661590717e-14, 8.91475331308427e-06, 0.0046570862163506
8, 120, 0.00272877050888548, 1.14310687265128e-14, 5.56589647204841e-06, 0.00365621820974428
8, 121, 0.00211613731381398, 2.0073736216373e-14, 3.46307896219831e-06, 0.00297724774132237
8, 122, 0.00154606923412746, 2.39819694488443e-14, 1.97736497685452e-06, 0.00236249387012493
8, 123, 0.00324844343077503, 2.58909202067392e-14, 7.76874189476611e-06, 0.00435637857641005
8, 124, 0.00391472201313334, 1.14095090634227e-14, 1.41139628605305e-05, 0.00725841786020992
8, 125, 0.00610596691320563, 1.38156958717529e-14, 2.79122559054649e-05, 0.00871275620927846
8, 126, 0.0054554443706243, 1.21353081108405e-14, 2.34210161593924e-05, 0.00833455025358528
8, 127, 0.00304657646579429, 1.53181568339699e-14, 7.88718886056763e-06, 0.00577387889644134
8, 128, 0.0173084563163966, 1.62784451406775e-14, 0.000250266246859199, 0.0300747765729686
8, 129, 0.00787255100698553, 1.02674076243404e-14, 5.19397578343647e-05, 0.0172210091190713
8, 130, 0.00809348059198029, 1.88499305928076e-14, 6.15292195613355e-05, 0.0177638484552241
8, 131, 0.00978260562572164, 1.11374035158581e-14, 8.77073391200438e-05, 0.0197928554449819
8, 132, 0.011045771534508, 9.78243837797381e-15, 0.000104385092857526, 0.0209367467770195
8, 133, 0.0100294383322506, 2.20108031221872e-14, 8.7426523319679e-05, 0.0191879278114535
8, 134, 0.015299126428709, 1.43286345254194e-14, 0.000285072428854609, 0.0618443501848382
8, 135, 0.0201649701310083, 1.91026665192081e-14, 0.000499648171040515, 0.081906130555535
8, 136, 0.016843871160195, 2.99370009755019e-14, 0.000253303442148967, 0.0451777382588232
8, 137, 0.0280937703628224, 1.47008158371977e-14, 0.000860646862229235, 0.105926739511619
8, 138, 0.0260462236560332, 2.03604671642564e-14, 0.000915930264981103, 0.136564283865069
8, 139, 0.0261550492017244, 1.50015256506737e-14, 0.000731732421922448, 0.102059177634378
8, 140, 0.0235268099146011, 3.10439725373634e-14, 0.00075087300712609, 0.115960636630564
8, 141, 0.0194252978758027, 1.77119792141245e-14, 0.000546381470351757, 0.132023117771324
8, 142, 0.0334840496177045, 1.59063286554142e-14, 0.0023286004679977, 0.35168888091912
8, 143, 0.0522741607459992, 1.53919102004219e-14, 0.0046371884457676, 0.520836767358616
8, 144, 0.0442320603292826, 2.75252805995866e-14, 0.0024252379325944, 0.476907892690171
8, 145, 0.0291673909014332, 1.84666680181482e-14, 0.00108881762934759, 0.157115698547074
8, 146, 0.0298779878620836, 1.82977282987616e-14, 0.00106285989138429, 0.163085649203513
8, 147, 0.0464934742017291, 3.16085565633794e-14, 0.00558965234868027, 0.713692462692037
8, 148, 0.0292970047851811, 1.88760749818569e-14, 0.0079173191071657, 0.999293846848996
8, 149, 0.0895715939285424, 2.21031320894281e-14, 0.00492538786781151, 0.997447127247151
8, 150, 0.0603609336134406, 2.65334023207782e-14, 0.00447945576363081, 0.565360371707752
8, 151, 0.0505100851497115, 1.97109408284264e-14, 0.00352121036995804, 0.44378077602441
8, 152, 0.0498226788320413, 3.11405803857752e-14, 0.0036985952173804, 0.463270539384383
8, 153, 0.0603488661122994, 1.88639799704781e-14, 0.00991243474481686, 0.770679508086495
8, 154, 0.0916613035128879, 2.47624791694203e-14, 0.0104075958899827, 0.858662037354025
8, 155, 0.0642145784439514, 2.24019035234428e-14, 0.0161747440576689, 0.997659702710557
8, 156, 0.10124124821227, 2.07261068967733e-14, 0.0103540407690939, 0.993969578040492
8, 157, 0.110140616518309, 2.29592231889669e-14, 0.0166985371831257, 0.850598811945712
8, 158, 0.0832509016409333, 3.10791107216736e-14, 0.016121844442208, 0.938377155125369
8, 159, 0.0692828597607886, 2.79073159276702e-14, 0.012377162982681, 0.999565339825881
8, 160, 0.0756341285650882, 2.06047579882893e-14, 0.0160527561558392, 0.931220249166031
8, 161, 0.0987224923357597, 1.65281589759981e-14, 0.0109946842182901, 0.812516667157311
8, 162, 0.129836170320915, 4.10126219926042e-14, 0.0171171502806201, 0.98151409984574
8, 163, 0.127874488070339, 2.36203433337353e-14, 0.0166669445445107, 0.735009367280997
8, 164, 0.0875411515176003, 1.63044456610952e-14, 0.0190556169588927, 0.989158254733077
8, 165, 0.0763745689573992, 2.07178835538028e-14, 0.0235420833499417, 0.993990337905533
8, 166, 0.123211389015349, 2.20981137835989e-14, 0.0270366034264918, 0.761690585811236
8, 167, 0.0927962223601339, 2.87624707588966e-14, 0.0252226743947765, 0.996701253684348
8, 168, 0.0923585848093272, 2.04227427069808e-14, 0.023742816832763, 0.983590292143716
8, 169, 0.131177826546265, 2.76938651265204e-14, 0.0349057258832655, 0.993374673746816
8, 170, 0.131559714390563, 1.86168616631944e-14, 0.0310534869498341, 0.98666883713157
8, 171, 0.139006968121953, 2.62918663270801e-14, 0.0279090082070795, 0.98202128853238
8, 172, 0.188530967316484, 1.77661706175704e-14, 0.0379363648497725, 0.98563519822084
8, 173, 0.115099841311201, 1.59859642799753e-14, 0.0393609054945771, 0.999862161223934
8, 174, 0.135744342812028, 2.02760239457162e-14, 0.0364556698405701, 0.957767960587681
8, 175, 0.120557372933463, 3.60798613995303e-14, 0.039275838114292, 0.999809950556453
8, 176, 0.137827227680242, 1.5719908339297e-14, 0.0458268526407823, 0.990702779786522
8, 177, 0.152794459945895, 2.13524312082873e-14, 0.0563014486187974, 0.958658904246936
8, 178, 0.174336852943798, 1.78628662668701e-14, 0.0577300915049426, 0.992065372382559
8, 179, 0.16727137265233, 1.05196650784431e-14, 0.0595010940960237, 0.998082550346604
8, 180, 0.157351280114686, 1.57896672328018e-14, 0.0675605073008782, 0.999013867619292
8, 181, 0.210379744445908, 1.57201365127248e-14, 0.0693267932600576, 0.982806032758467
8, 182, 0.188201609123872, 2.101849003882e-14, 0.0747754329834026, 0.98653552290567
8, 183, 0.166392891899728, 1.64163173254552e-14, 0.0805872648034321, 0.986004897061478
8, 184, 0.167035494777965, 2.58372246410476e-14, 0.0846054664266236, 0.993418920084902
8, 185, 0.182319851487549, 2.28522987692965e-14, 0.0828883925972478, 0.995056701224805
8, 186, 0.168736250330321, 3.44652828329697e-14, 0.0901178512912947, 0.999816486882789
8, 187, 0.19012816180909, 1.43545604493804e-14, 0.0906787719482344, 0.992328233999648
8, 188, 0.182895116867565, 2.53879778988642e-14, 0.101922345741097, 0.99847383301703
8, 189, 0.14471091862452, 1.66808979888467e-14, 0.10334387430852, 0.993510625063066
8, 190, 0.220444257554756, 2.29343240151852e-14, 0.106811685199188, 0.999250254253217
8, 191, 0.181959387489083, 3.40331666034974e-14, 0.121440387203121, 0.999557639681078
8, 192, 0.241154998145912, 2.46827726169684e-14, 0.12596376584155, 0.999576343230457
8, 193, 0.24468714926221, 2.07977816222106e-14, 0.134769294857017, 0.999624961042947
8, 194, 0.253684276325432, 2.55031483237281e-14, 0.149312147014498, 0.999745202723923
8, 195, 0.222638708046672, 1.73601673140975e-14, 0.149847450949439, 0.999424879623377
8, 196, 0.242012860051519, 1.79622787967861e-14, 0.163736285622997, 0.999988203389741
8, 197, 0.268642517604094, 1.9988455089421e-14, 0.162914670935681, 0.999721652585069
8, 198, 0.261435715517038, 2.6361798324816e-14, 0.17654863530671, 0.999969279442261
8, 199, 0.27807952280728, 2.51224011019195e-14, 0.179455085201479, 0.999713831143908
8, 200, 0.278728592368528, 3.03154978128521e-14, 0.178235255719209, 0.999967945019153
8, 201, 0.290556273548478, 1.6911488494693e-14, 0.182806886347467, 0.999690271832205
