# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat6.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 180992638 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
7, 102, 0.121446539570397, 1.23692603542941e-14, 0.0661979513474395, 0.999696295208549
7, 103, 0.115958412793197, 1.11844774926426e-14, 0.0700697475220587, 0.998410441928529
7, 104, 0.120094867626601, 1.25596099381775e-14, 0.0712317184746947, 0.999994206166153
7, 105, 0.0986929860595755, 1.26449329831048e-14, 0.0706084550942936, 0.999983887262344
7, 106, 0.0932880287888542, 1.00525973683736e-14, 0.0739991871293925, 0.999985868665
7, 107, 0.093181337260925, 1.26597233112802e-14, 0.0770488098369581, 0.999852055394992
7, 108, 0.115575698710485, 1.17595893509486e-14, 0.0779734850225221, 0.996415930936076
7, 109, 0.12380697971359, 1.19933940276545e-14, 0.0782210698782447, 0.999733519309006
7, 110, 0.114811673191473, 1.14826528743908e-14, 0.0774376794432313, 0.999833159211711
7, 111, 0.0976393417676237, 1.37025903768374e-14, 0.0778762842329736, 0.999751427277534
7, 112, 0.106076308685606, 1.16556952869072e-14, 0.0829739519052595, 0.999940339578115
7, 113, 0.144888216038407, 1.17353172698363e-14, 0.098953840725445, 0.999706983621821
7, 114, 0.138705283001803, 1.19979908085851e-14, 0.103006926539388, 0.998966758981778
7, 115, 0.138800228977129, 1.27376947580487e-14, 0.109583737784875, 0.999857159210612
7, 116, 0.162040184251435, 6.32479103250286e-15, 0.110659348341196, 0.999589156357648
7, 117, 0.137406682404327, 1.2360031009378e-14, 0.113152568954527, 0.999998587385318
7, 118, 0.151889338944494, 1.08939125836864e-14, 0.11993781497785, 0.999999996365459
7, 119, 0.139706476556657, 1.07182299570172e-14, 0.120243368094949, 0.999993124263313
7, 120, 0.140566501220305, 1.00595271122836e-14, 0.121440825519276, 0.999926172448856
7, 121, 0.134043792684167, 1.18251569469007e-14, 0.123809283861392, 0.999992295666302
7, 122, 0.138375662214836, 1.27598132095699e-14, 0.12585062367798, 0.999775919489052
7, 123, 0.12827114740506, 1.32979930741996e-14, 0.127169759016479, 0.999997259125933
7, 124, 0.141396627851823, 1.28357879952807e-14, 0.126929855649873, 0.999975884102733
7, 125, 0.132389161612912, 1.14330741615322e-14, 0.128245249838656, 0.999992641395178
7, 126, 0.137526656008031, 1.14774852898964e-14, 0.129614060497496, 0.999939475171521
7, 127, 0.137912574926209, 1.01859824064395e-14, 0.132297348061541, 0.998320976274334
7, 128, 0.150742993392836, 1.10296096120998e-14, 0.135130352833882, 0.999967979095926
7, 129, 0.152134336841312, 9.80919471779442e-15, 0.16036701904578, 0.999511743933685
7, 130, 0.156319048079115, 1.01811659964106e-14, 0.165591295498386, 0.999814399839718
7, 131, 0.15943527341585, 1.00740051610751e-14, 0.166550982108874, 0.999996915494101
7, 132, 0.170450118462083, 8.86922150371788e-15, 0.168181854347943, 0.999999105951056
7, 133, 0.163574371904555, 9.75434988352699e-15, 0.172329649755755, 0.999993641378631
7, 134, 0.154774699872467, 1.18575259745043e-14, 0.173006213959684, 0.999933318709419
7, 135, 0.173997334457519, 9.96590890522853e-15, 0.173484802671509, 0.999917801651653
7, 136, 0.170794967895277, 1.24042088204107e-14, 0.178707971290769, 0.999559871619037
7, 137, 0.180164802867799, 1.16743409372101e-14, 0.178758363075972, 0.999890095659662
7, 138, 0.153083658217895, 1.1867636728502e-14, 0.182039195738409, 0.999999871939583
7, 139, 0.175373343426161, 1.24399927310184e-14, 0.184258020238524, 0.999847094128419
7, 140, 0.184534898230925, 1.34569614939941e-14, 0.185544202682891, 0.999446416127119
7, 141, 0.168348795794862, 1.16225541448166e-14, 0.188518176148981, 0.999989620322653
7, 142, 0.172752895664194, 1.23165050674079e-14, 0.189609797669063, 0.999591186893595
7, 143, 0.1761394205669, 1.18282046322096e-14, 0.19291745810224, 0.999997510737387
7, 144, 0.17054933150087, 1.24017254017086e-14, 0.194797431454221, 0.99999893038583
7, 145, 0.197729574495108, 1.25544599809805e-14, 0.238180587209687, 0.999991373637536
7, 146, 0.206509429912652, 1.21009294160006e-14, 0.241214844939722, 0.999993661089372
7, 147, 0.209692925759516, 1.28656917366962e-14, 0.241022064272714, 0.999997829998031
7, 148, 0.221793156958964, 1.3074721288947e-14, 0.243677005863423, 0.999999685667444
7, 149, 0.211647950987249, 1.1347671120579e-14, 0.246883230656328, 0.999941122692498
7, 150, 0.203492950047911, 1.17694779214727e-14, 0.248822174495239, 0.999918998240512
7, 151, 0.207479874979369, 1.30658074403237e-14, 0.250407373466427, 0.999766102476759
7, 152, 0.207446602416175, 1.30644469830244e-14, 0.252272077255575, 0.999773919057882
7, 153, 0.19839137300221, 1.27322236715094e-14, 0.254980312573328, 0.999818871509764
7, 154, 0.202856319974849, 1.29621542153498e-14, 0.256406185726829, 0.999953370143944
7, 155, 0.204591783292062, 1.40984355869198e-14, 0.255240603625644, 0.999890981901454
7, 156, 0.208046438829992, 1.29158291745774e-14, 0.257414858246303, 0.999993230564006
7, 157, 0.190466336543278, 1.16715922686558e-14, 0.257678106546027, 0.999993409664253
7, 158, 0.202608313591653, 1.32287605892222e-14, 0.258250682528528, 0.999485968135783
7, 159, 0.213288254268144, 1.26324253794804e-14, 0.261341157952479, 0.999744838459336
7, 160, 0.2151941418483, 1.04335746591254e-14, 0.263092986949292, 0.999971923686565
7, 161, 0.252950463672071, 9.66285628558659e-15, 0.315167726742681, 0.999994553706089
7, 162, 0.25217647567018, 1.27286692678873e-14, 0.317037763541592, 0.999979731584667
7, 163, 0.251606392384245, 1.27996737162897e-14, 0.319203490651469, 0.999999975325818
7, 164, 0.266524092220497, 1.16471464686175e-14, 0.321771468247243, 0.999974388429692
7, 165, 0.25997123672733, 1.12656932466957e-14, 0.326584305844065, 0.999999670320702
7, 166, 0.268767516053732, 1.39519400623209e-14, 0.328485511701827, 0.999994814730192
7, 167, 0.259738509039477, 1.21395561981434e-14, 0.329685754777046, 0.999994799178764
7, 168, 0.260131251008339, 1.06883053798331e-14, 0.330149324760698, 0.999992984938438
7, 169, 0.256621173394606, 1.22375923935803e-14, 0.33378537114871, 0.999999950838061
7, 170, 0.252120531852646, 1.13196547716847e-14, 0.335284428376899, 0.999994667428812
7, 171, 0.263408787103205, 1.28149956347675e-14, 0.337342479415306, 0.999982551530541
7, 172, 0.243207064384184, 9.61274114643856e-15, 0.339180516483965, 0.999995620186857
7, 173, 0.248942010181533, 1.00449378709111e-14, 0.340382273993933, 0.999997066473985
7, 174, 0.249357972518225, 1.02718696654959e-14, 0.342312549760372, 0.99995886943186
7, 175, 0.243909684510117, 1.05249212751925e-14, 0.341909082298231, 0.999949766457468
7, 176, 0.257804233052901, 8.17801641126597e-15, 0.34597541256856, 0.999984162000091
7, 177, 0.301749457196422, 1.02149175752396e-14, 0.40556889815161, 0.999982124747315
7, 178, 0.306021192057826, 9.51702772457318e-15, 0.406507456312517, 0.999998737338319
7, 179, 0.310544567477872, 1.00498706257902e-14, 0.409199275869963, 0.999951473765583
7, 180, 0.323286972345814, 1.10061171019389e-14, 0.412937800701127, 0.999963384980417
7, 181, 0.323850884585378, 1.44229561094937e-14, 0.41626166640883, 0.999986334920588
7, 182, 0.305334049419612, 8.70473500101581e-15, 0.416920542826632, 0.999999328538948
7, 183, 0.325420524962426, 1.34130249165142e-14, 0.419681590864827, 0.999984800467093
7, 184, 0.314685386864199, 1.31707890149897e-14, 0.420489588047368, 0.999996931502021
7, 185, 0.324701076098171, 1.25271460738295e-14, 0.420720705915934, 0.999979773905173
7, 186, 0.318152025115173, 1.24963109531995e-14, 0.423773743009406, 0.99999781097069
7, 187, 0.303762515375861, 9.5930113127928e-15, 0.424376020663137, 0.999998727780838
7, 188, 0.318723680377708, 1.45209910753576e-14, 0.426874349646097, 0.99999775080994
7, 189, 0.306634803928171, 9.82718844678256e-15, 0.428817984406071, 0.999996210795787
7, 190, 0.320858190260512, 1.22215147648966e-14, 0.430988374881257, 0.999999735010413
7, 191, 0.318284091218654, 1.28837243432581e-14, 0.430799110819822, 0.999978064074451
7, 192, 0.320143318725144, 9.72152289274551e-15, 0.433091112752186, 0.999991111059002
7, 193, 0.376263788724043, 9.28508941910572e-15, 0.504201474511213, 0.999991180817915
7, 194, 0.377785096281474, 1.2919782464729e-14, 0.506152601222971, 0.999995864830483
7, 195, 0.379216266320841, 1.31775918139272e-14, 0.50769593617015, 0.999950614352322
7, 196, 0.391060082680919, 1.22200306910076e-14, 0.509748103782969, 0.999999691999307
7, 197, 0.391734374188638, 1.30721520654812e-14, 0.510767876547624, 0.99999296446439
7, 198, 0.391734451324772, 1.17801789866052e-14, 0.512263537943089, 0.999998702990892
7, 199, 0.395066294982526, 1.19492591212895e-14, 0.513726263025593, 0.999966175182718
7, 200, 0.388263806277207, 1.30162081361018e-14, 0.514149227713793, 0.999997724573951
7, 201, 0.385885782580761, 1.0951395857443e-14, 0.515913379671489, 0.999999992613689
7, 202, 0.378619074168489, 1.33375910228232e-14, 0.518507074012182, 0.999992861315792
7, 203, 0.388760804882145, 1.29228245922767e-14, 0.518734471936083, 0.999993703010785
7, 204, 0.374950208198656, 1.10054518203361e-14, 0.520665975414106, 0.999999985080895
7, 205, 0.40209039172022, 1.34726706487264e-14, 0.521595134291508, 0.999927605796364
7, 206, 0.393381434846857, 1.31090534673526e-14, 0.523471973424255, 0.999990550571383
7, 207, 0.390561237442776, 1.35731687307359e-14, 0.523613238645432, 0.999995505881402
7, 208, 0.386171398488086, 1.32858966645464e-14, 0.525661277238603, 0.999996721927995
7, 209, 0.483018779901317, 1.25940640350927e-14, 0.607251683535476, 0.999995976708042
7, 210, 0.49122053860909, 1.26910645089511e-14, 0.608825643817724, 0.999985843996161
7, 211, 0.506969210958002, 1.21908051425587e-14, 0.611865930293755, 0.999998493350874
7, 212, 0.499169434126286, 1.2422188356411e-14, 0.612596977934178, 0.999995898334952
7, 213, 0.516386501981491, 1.27111763985399e-14, 0.613449251333581, 0.999994719832404
7, 214, 0.51008570139419, 1.42338558318913e-14, 0.614784446889974, 0.999973981797212
7, 215, 0.513299772203905, 1.2290407177364e-14, 0.615858538609985, 0.99999952601592
7, 216, 0.519324981469004, 1.20889850428334e-14, 0.616612836797055, 0.999999758029289
7, 217, 0.53262966187579, 1.02967895430041e-14, 0.618520248268725, 0.999993159457122
7, 218, 0.499550304318921, 8.72810597556649e-15, 0.619686870327104, 0.999999989127522
7, 219, 0.529906667049431, 1.00624258339077e-14, 0.620098492129255, 0.999884061108365
7, 220, 0.536822033641483, 9.38514234740028e-15, 0.621049631861331, 0.999988094699502
7, 221, 0.518945881483381, 1.0376602073006e-14, 0.621803539907927, 0.999992745303805
7, 222, 0.520920121377557, 1.01627653156286e-14, 0.623226301809353, 0.999999893189701
7, 223, 0.503538804871129, 1.10284510063575e-14, 0.624777824216567, 0.999999944469551
7, 224, 0.513916598135168, 1.00454372513207e-14, 0.626041998929734, 0.999965942441432
7, 225, 0.71228958791124, 1.02500895687087e-14, 0.719588911615391, 0.999976932993004
7, 226, 0.729276641623021, 1.23025689769856e-14, 0.720781040612512, 0.999991188471282
7, 227, 0.725169959743207, 1.25511720660188e-14, 0.721249835620427, 0.999999054006402
7, 228, 0.733806667790574, 1.27935699965345e-14, 0.721420950668904, 0.999986708719806
7, 229, 0.722357517544337, 1.28955054938765e-14, 0.721939230079457, 0.999998355199461
7, 230, 0.738680134921951, 1.27343649891573e-14, 0.723420868969803, 0.99998596523298
7, 231, 0.723958776156041, 1.4272445288324e-14, 0.723403499021519, 0.999994241189734
7, 232, 0.725126694051827, 1.28139986330108e-14, 0.723779763763857, 0.999995620112074
7, 233, 0.729221347055242, 1.34770063843314e-14, 0.72406322632463, 0.999999296911672
7, 234, 0.71442987242668, 1.3527899869338e-14, 0.726528147615139, 0.999988096171322
7, 235, 0.715062405745691, 1.27271110370982e-14, 0.727184692142044, 0.999998750373289
7, 236, 0.726546480655357, 1.36075435724971e-14, 0.727171489965993, 0.999996045391068
7, 237, 0.726253827158795, 6.75715178111982e-15, 0.727280826572233, 0.999999699257197
7, 238, 0.743006109644633, 1.22943569922629e-14, 0.728531519233207, 0.999986922169473
7, 239, 0.733510239743694, 1.20433595353559e-14, 0.72953077193479, 0.999987056742609
7, 240, 0.75051254180552, 1.37575426928108e-14, 0.731216062062498, 0.999939510378915
7, 241, 1.27058180201163, 9.3505623530214e-15, 0.831560295017605, 0.999995606194675
7, 242, 1.28637333635325, 1.2889813267547e-14, 0.832965157584163, 0.999996331976234
7, 243, 1.29375023981606, 1.40199897791892e-14, 0.83379083229371, 0.999993594203813
7, 244, 1.3062572210496, 1.08749562119913e-14, 0.83481490109964, 0.999996697158386
7, 245, 1.31641920381231, 1.2638184322432e-14, 0.834898552159784, 0.999999825833284
7, 246, 1.30193315301973, 1.318958972725e-14, 0.835457424379711, 0.99999937395583
7, 247, 1.25355925873022, 1.23056202138375e-14, 0.836209588129431, 0.99998062253297
7, 248, 1.27799864174167, 1.38154845375292e-14, 0.836992613022538, 0.999998337160102
7, 249, 1.27059597367049, 1.24686909032037e-14, 0.837237414069707, 0.999992605280805
7, 250, 1.27693130776183, 1.27308705943069e-14, 0.837869120848377, 0.999999919487417
7, 251, 1.29294551345494, 1.28499141640473e-14, 0.838096259813447, 0.999995943322339
7, 252, 1.28513941347711, 1.21500269716992e-14, 0.83959155470644, 0.999965550428809
7, 253, 1.31085275691999, 1.28613720946931e-14, 0.839642455570883, 0.999952252599546
7, 254, 1.31485984211227, 1.33488922829092e-14, 0.840277080734341, 0.999998962857554
7, 255, 1.35094620620878, 1.26139873622795e-14, 0.840720136288357, 0.999999708384642
7, 256, 1.30076900542381, 1.5153803001663e-14, 0.841877939467327, 0.999993895806979
# Run 8 ABRIK time (us): 6532493, triplets: 256
8, 1, 8.1439895361406e-11, 7.04656333901875e-15, 2.22210946682522e-16, 9.47137338088438e-11
8, 2, 6.68218815314268e-10, 5.43678349806289e-15, 1.16665637824754e-16, 8.27363232236603e-10
8, 3, 4.32046967112745e-09, 5.29787731561584e-15, 4.84798377405373e-16, 5.49736427803124e-09
8, 4, 8.16137516726074e-09, 7.52471677832129e-15, 1.22038148872574e-16, 1.12714853195374e-08
8, 5, 2.56960219237892e-08, 5.48947852829505e-15, 1.26075100458966e-16, 3.69371499320778e-08
8, 6, 4.805894582177e-08, 5.38477872273348e-15, 1.90355742045608e-15, 6.99241684955168e-08
8, 7, 3.81461760634972e-08, 5.53840771713583e-15, 3.81546087358634e-16, 5.71599900008674e-08
8, 8, 8.07931222970735e-08, 5.66334343180276e-15, 6.7047435237702e-15, 1.20397085069954e-07
8, 9, 4.27467874655336e-07, 5.19300337888316e-15, 1.5628766438214e-13, 6.75829612244907e-07
8, 10, 1.69359181332911e-06, 5.47311265185067e-15, 2.54999733271222e-12, 2.86103197286477e-06
8, 11, 9.8992180332667e-07, 5.68356290357206e-15, 8.78211830218237e-13, 1.70090880229743e-06
8, 12, 3.88821913684603e-06, 5.28420809950079e-15, 1.45896701744577e-11, 7.39718436333793e-06
8, 13, 1.2211282990067e-05, 5.30840574545785e-15, 1.49071339763138e-10, 2.46781902040407e-05
8, 14, 3.84022947169006e-05, 5.84160768867465e-15, 1.48634983183363e-09, 7.83268903926031e-05
8, 15, 4.26817134260989e-05, 5.58797298322418e-15, 1.99784171152944e-09, 9.84549509163515e-05
8, 16, 0.00014572862618584, 1.29012011618189e-14, 2.44608879285177e-08, 0.000365631545537763
8, 17, 0.000106021164046934, 1.19560297379661e-14, 1.26137960236675e-08, 0.000259276614735144
8, 18, 0.000229231579449535, 1.19268648080315e-14, 5.3871559829902e-08, 0.000489990768049497
8, 19, 0.000210671356038444, 1.14865016307513e-14, 5.3363899137249e-08, 0.000563755482038413
8, 20, 0.000500753590099658, 1.05724389311013e-14, 3.06062159924983e-07, 0.00138537336621504
8, 21, 0.000245298572609469, 1.30641309909187e-14, 7.24712206865596e-08, 0.000663849439740631
8, 22, 0.000740316363678141, 1.27546961797926e-14, 6.78040463595832e-07, 0.00212457174284888
8, 23, 0.000474461729325755, 1.43614234376689e-14, 2.69574719330224e-07, 0.00129606435762464
8, 24, 0.000561141959316394, 1.42542177126563e-14, 3.77848676665539e-07, 0.00154284622376765
8, 25, 0.00208541368727622, 1.14516909181492e-14, 6.00926693704062e-06, 0.00731378162508963
8, 26, 0.000995814984882838, 1.26399231916461e-14, 1.29208599445944e-06, 0.00385932552317294
8, 27, 0.00153734872457827, 1.18024036446572e-14, 2.95076895313114e-06, 0.00441024652195171
8, 28, 0.0029104157465383, 1.23140349443475e-14, 1.23613933790072e-05, 0.0109549865733346
8, 29, 0.00141598468930999, 6.00380813381614e-15, 2.71064639639167e-06, 0.00732515101704045
8, 30, 0.0023811162169517, 1.33234805736356e-14, 8.61338447240395e-06, 0.0268254874814203
8, 31, 0.00273657976559047, 6.64329761642538e-15, 1.08003887971661e-05, 0.0275754998949993
8, 32, 0.0022496766574263, 1.17062668574369e-14, 7.55415566830981e-06, 0.00945524791040229
8, 33, 0.00172739153903465, 1.15352968033242e-14, 3.76298177816727e-06, 0.00605817722983849
8, 34, 0.00736715803438401, 1.22660598452806e-14, 6.68742645096715e-05, 0.0229329646712375
8, 35, 0.00390418239630823, 1.43784250013707e-14, 2.34175055046618e-05, 0.0167607916584632
8, 36, 0.00590665057803104, 7.58022367910264e-15, 5.95195432218371e-05, 0.0491176263342118
8, 37, 0.00336095440365631, 9.58954561751574e-15, 1.54916821525421e-05, 0.0422123642553179
8, 38, 0.00824622736297708, 6.29823393082717e-15, 0.000101933988694586, 0.0432252424417559
8, 39, 0.0097515592911124, 1.13888785945753e-14, 0.000143370552546977, 0.0605570897640482
8, 40, 0.00555374235507849, 6.01557797844343e-15, 5.46310969277226e-05, 0.0591651052202025
8, 41, 0.0100719552362026, 8.72951308974051e-15, 0.000206109549667035, 0.069124629907452
8, 42, 0.0101834990957789, 9.94542193696617e-15, 0.000230077509915062, 0.119274533885316
8, 43, 0.0130801828051833, 7.30634705618196e-15, 0.000347303992685864, 0.130121203948899
8, 44, 0.00731737405435779, 9.310074249416e-15, 0.000101166263473462, 0.299101616624649
8, 45, 0.0139725368733045, 8.98146268165223e-15, 0.00050091524230889, 0.598796844836681
8, 46, 0.0168977939241941, 1.19769048476531e-14, 0.000524489124555069, 0.541630452591852
8, 47, 0.0126212632557078, 1.29437835176755e-14, 0.00028582199868874, 0.0989890411197821
8, 48, 0.0131103485206454, 1.25521067952888e-14, 0.000862047290862157, 0.949252542667498
8, 49, 0.0199315633882069, 1.66983154891311e-14, 0.000645990568499523, 0.945528641573272
8, 50, 0.0193974231980434, 1.2273888891302e-14, 0.00158914586877718, 0.535948883993455
8, 51, 0.0195280030765614, 1.43598500730055e-14, 0.00214778410958796, 0.68310306827421
8, 52, 0.015972475677169, 1.52026519426329e-14, 0.000628157292230861, 0.312415951160154
8, 53, 0.0180085579736581, 1.28770171656412e-14, 0.00123774002092668, 0.572493667757738
8, 54, 0.0174108037060111, 1.16076767013235e-14, 0.0042730278903494, 0.933840448856337
8, 55, 0.0309272331692809, 1.19448083261133e-14, 0.00248553627537211, 0.458063995257783
8, 56, 0.0404035551147448, 1.15767848781036e-14, 0.00363510465896984, 0.998411780386788
8, 57, 0.0252400391186477, 1.24300039192118e-14, 0.00294454258256091, 0.806842357713528
8, 58, 0.0439313844980781, 1.49521424086201e-14, 0.00375460676875204, 0.958460732593095
8, 59, 0.034983878982343, 1.43477289847999e-14, 0.00314001969635188, 0.957465491995451
8, 60, 0.0281197802743753, 1.31905798746763e-14, 0.00684460805942465, 0.999874581463866
8, 61, 0.0582364273923946, 1.21247242827083e-14, 0.00905422380313276, 0.969513944583094
8, 62, 0.0434110152631517, 1.38409779743119e-14, 0.00723433789619884, 0.947612330121341
8, 63, 0.0317153156048055, 9.14146495846563e-15, 0.00991542906604965, 0.933470916490372
8, 64, 0.0340164485757054, 1.16672851153485e-14, 0.00394275286122492, 0.941425773938196
8, 65, 0.0304471100167967, 1.30435617906259e-14, 0.00537957016652524, 0.986391492566259
8, 66, 0.0383506854585041, 1.05304514832702e-14, 0.00624421401368537, 0.998524358991606
8, 67, 0.0397138797680945, 1.04847889253934e-14, 0.00946209924039793, 0.992340084692759
8, 68, 0.057802180294569, 8.32605896198528e-15, 0.0122512489883607, 0.992000108969651
8, 69, 0.0343768792033521, 1.18548156522503e-14, 0.0141890597583997, 0.992313458486144
8, 70, 0.0772264466889059, 1.19435332205577e-14, 0.0143541634374685, 0.962251112032115
8, 71, 0.0430968228241214, 9.66817971162581e-15, 0.0195336874574816, 0.984323212154098
8, 72, 0.0450812942883378, 1.28722562445419e-14, 0.0175126443073157, 0.999912601681008
8, 73, 0.0445786889768668, 1.35547820096165e-14, 0.0143311357640232, 0.995574830186003
8, 74, 0.0497616369526841, 1.16894713479827e-14, 0.0147915253867855, 0.99901870859915
8, 75, 0.0519774093381014, 9.66300439065526e-15, 0.0169735930819017, 0.996779860044181
8, 76, 0.0535337777198076, 1.20213092471391e-14, 0.0166759130940669, 0.993901781850231
8, 77, 0.0577709229319449, 8.84299502629234e-15, 0.0180967986302591, 0.997684206401945
8, 78, 0.0762116599622191, 1.16692421788102e-14, 0.0188506365584087, 0.999953125472226
8, 79, 0.0744373519928408, 1.20179484502296e-14, 0.0193533057128663, 0.99980266935986
8, 80, 0.0925940285940951, 7.16532653568964e-15, 0.0235623331138613, 0.999869726307043
8, 81, 0.0663283572817642, 1.24726313531559e-14, 0.0273728031591889, 0.99593371459107
8, 82, 0.0943561597546154, 5.97127858150502e-15, 0.0334184774487189, 0.999801125793369
8, 83, 0.0712422199900727, 8.46741822022574e-15, 0.0382815465161638, 0.998475831861157
8, 84, 0.0748639424740484, 8.68477074974591e-15, 0.0405326368216177, 0.999684417670189
8, 85, 0.0823941084716077, 8.424103558662e-15, 0.0428093547561813, 0.993411766544531
8, 86, 0.0743831914058757, 9.83702290848504e-15, 0.0404218413794157, 0.998671686269528
8, 87, 0.0718984986356933, 9.81621361559695e-15, 0.0426083022679597, 0.999682130171394
8, 88, 0.0770580677146887, 1.06264966269366e-14, 0.0406765795434321, 0.99998834603905
8, 89, 0.0699381683875799, 1.02743468508212e-14, 0.0412306476156597, 0.999883284854932
8, 90, 0.0729320565887517, 7.06893514103038e-15, 0.0451941354913281, 0.999342238591636
8, 91, 0.0761197628817644, 1.11279826036024e-14, 0.0421825567921401, 0.99608528219444
8, 92, 0.0846458542231429, 1.29337542333934e-14, 0.0363661696805374, 0.992087350321756
8, 93, 0.0842918988509448, 1.30683949820495e-14, 0.0381463762171512, 0.99993272923586
8, 94, 0.080276219404629, 1.23024644487484e-14, 0.0394572494865019, 0.999268582405107
8, 95, 0.0793469192369891, 1.34902155985322e-14, 0.04052319141068, 0.999996599969061
8, 96, 0.097839458807001, 1.18858886384754e-14, 0.041821064315928, 0.997187310510471
8, 97, 0.112701121935879, 1.31778453392686e-14, 0.0564212938545711, 0.999551347090733
8, 98, 0.11211721865611, 1.15808091392667e-14, 0.0564676042501661, 0.999781394998887
8, 99, 0.117618124017293, 1.22120780192441e-14, 0.0575349423855603, 0.999496545492263
8, 100, 0.111754477601567, 9.45313189977538e-15, 0.0600404821036076, 0.99990202107174
8, 101, 0.100156456285197, 1.13308232983595e-14, 0.0654609819462237, 0.998055329155524
8, 102, 0.0948115378781249, 1.23692603542941e-14, 0.066865799522881, 0.998520947656434
8, 103, 0.103886940072626, 1.11844774926426e-14, 0.0676154995211155, 0.999959091130054
8, 104, 0.106192261811287, 1.25596099381775e-14, 0.0693960912059092, 0.996991026316614
8, 105, 0.107632413037562, 1.26449329831048e-14, 0.0712533282657946, 0.999944042267725
8, 106, 0.101599334552365, 1.00525973683736e-14, 0.0722575603136393, 0.999844561937082
8, 107, 0.122058478856374, 1.26597233112802e-14, 0.0745863630077762, 0.999704519009556
8, 108, 0.101001309471038, 1.17595893509486e-14, 0.0774896526602322, 0.999977963281342
8, 109, 0.0943257769053098, 1.19933940276545e-14, 0.0793070466895564, 0.998224530988027
8, 110, 0.104511320115395, 1.14826528743908e-14, 0.0784435650597026, 0.999939569834403
8, 111, 0.107403451977445, 1.37025903768374e-14, 0.0793355995455806, 0.993011874200398
8, 112, 0.109197147231379, 1.16556952869072e-14, 0.0870178257569855, 0.999997556112583
8, 113, 0.141148810135642, 1.17353172698363e-14, 0.0987855246331619, 0.999807105947392
8, 114, 0.142212042568782, 1.19979908085851e-14, 0.105756016567055, 0.999798932425668
8, 115, 0.146823336322673, 1.27376947580487e-14, 0.109222460149408, 0.999989836792238
8, 116, 0.145118228563797, 6.32479103250286e-15, 0.108990242650071, 0.999537910773842
8, 117, 0.143322385488577, 1.2360031009378e-14, 0.113075191511222, 0.999810665326781
8, 118, 0.132725198856029, 1.08939125836864e-14, 0.116693861050955, 0.999281445809032
8, 119, 0.137947500752647, 1.07182299570172e-14, 0.120457949042706, 0.999973815807053
8, 120, 0.143952412261727, 1.00595271122836e-14, 0.120290858663221, 0.999878271374163
8, 121, 0.144350058497162, 1.18251569469007e-14, 0.124301741687986, 0.999999423337315
8, 122, 0.15127463174907, 1.27598132095699e-14, 0.123895981583521, 0.99995272917498
8, 123, 0.140346430775439, 1.32979930741996e-14, 0.125522763734495, 0.999990705003973
8, 124, 0.131398801005379, 1.28357879952807e-14, 0.12607407763965, 0.999669169739918
8, 125, 0.133581900607306, 1.14330741615322e-14, 0.127258601273101, 0.999940964834966
8, 126, 0.124418478874366, 1.14774852898964e-14, 0.128006969806537, 0.999999903401404
8, 127, 0.126551882690613, 1.01859824064395e-14, 0.13049386757887, 0.999999886387508
8, 128, 0.134608350726394, 1.10296096120998e-14, 0.136029204028943, 0.999963436138383
8, 129, 0.151708551526307, 9.80919471779442e-15, 0.16240745217529, 0.999284319149917
8, 130, 0.160014389032385, 1.01811659964106e-14, 0.167709762035567, 0.999996750683536
8, 131, 0.168519444218081, 1.00740051610751e-14, 0.170469883054798, 0.999892723397613
8, 132, 0.166727498207528, 8.86922150371788e-15, 0.17007774109639, 0.999492054001882
8, 133, 0.166942130273825, 9.75434988352699e-15, 0.170901478921705, 0.999996194536551
8, 134, 0.156114023384276, 1.18575259745043e-14, 0.17639282406979, 0.999970809183756
8, 135, 0.157120301367984, 9.96590890522853e-15, 0.176380818132768, 0.999898061909642
8, 136, 0.141118595868773, 1.24042088204107e-14, 0.177592556336115, 0.999769836983355
8, 137, 0.156658600605625, 1.16743409372101e-14, 0.180220614513817, 0.999884587004738
8, 138, 0.170367761576867, 1.1867636728502e-14, 0.181181742453149, 0.999768997705238
8, 139, 0.166164625162619, 1.24399927310184e-14, 0.18327147090703, 0.999933090094518
8, 140, 0.172608851405658, 1.34569614939941e-14, 0.18544948702799, 0.999999962910943
8, 141, 0.176829112820708, 1.16225541448166e-14, 0.187522465614502, 0.999881180537969
8, 142, 0.164659254771639, 1.23165050674079e-14, 0.192649827467881, 0.999807133790803
8, 143, 0.179746369518669, 1.18282046322096e-14, 0.193625295334096, 0.999904302386431
8, 144, 0.185371755394998, 1.24017254017086e-14, 0.197347683967384, 0.999977753438215
8, 145, 0.209299162097733, 1.25544599809805e-14, 0.239038971158141, 0.99993136138708
8, 146, 0.22646011800162, 1.21009294160006e-14, 0.244145509181426, 0.999990457466093
